town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Bukit Panjang,2025-Q1,2025,3-Room,465000.0,467368.42,68.0,69.79,19,88.92,78.13
Bukit Panjang,2025-Q1,2025,4-Room,561000.0,579781.87,93.0,95.53,98,75.79,74.97
Bukit Panjang,2025-Q1,2025,5-Room,687777.0,717826.81,113.0,115.69,52,76.16,75.43
Bukit Panjang,2025-Q1,2025,Executive,850444.0,841777.71,144.0,140.82,28,63.29,67.95
Bukit Panjang,2025-Q2,2025,2-Room,395000.0,390428.57,47.0,46.71,7,88.58,88.51
Bukit Panjang,2025-Q2,2025,3-Room,466500.0,464030.18,68.0,69.32,22,74.59,75.46
Bukit Panjang,2025-Q2,2025,4-Room,589444.0,605218.13,93.0,96.35,92,73.04,75.79
Bukit Panjang,2025-Q2,2025,5-Room,721500.0,725012.76,113.0,116.0,58,75.62,76.1
Bukit Panjang,2025-Q2,2025,Executive,870000.0,887516.24,142.0,141.65,17,72.83,68.98
Bukit Panjang,2025-Q3,2025,2-Room,366500.0,365400.0,47.0,47.0,10,88.67,88.58
Bukit Panjang,2025-Q3,2025,3-Room,460000.0,460537.1,73.0,70.0,29,62.5,72.91
Bukit Panjang,2025-Q3,2025,4-Room,570000.0,582761.41,93.0,95.03,116,75.62,75.02
Bukit Panjang,2025-Q3,2025,5-Room,731000.0,742112.56,113.0,115.67,64,75.38,76.29
Bukit Panjang,2025-Q3,2025,Executive,920000.0,920238.05,142.0,140.67,21,70.83,68.23
Bukit Panjang,2025-Q4,2025,2-Room,375944.0,374972.0,47.0,46.75,4,88.0,88.04
Bukit Panjang,2025-Q4,2025,3-Room,465000.0,464376.26,68.0,69.81,31,88.08,75.93
Bukit Panjang,2025-Q4,2025,4-Room,575000.0,586483.92,93.0,96.03,77,72.58,75.36
Bukit Panjang,2025-Q4,2025,5-Room,700000.0,731975.09,120.0,116.91,35,72.5,72.14
Bukit Panjang,2025-Q4,2025,Executive,852500.0,855214.29,142.5,138.14,14,72.0,69.33
Bukit Panjang,2026-Q1,2026,2-Room,380000.0,375500.0,47.0,46.8,5,87.0,87.48
Bukit Panjang,2026-Q1,2026,3-Room,465000.0,473465.78,68.0,69.44,27,85.83,75.43
Bukit Panjang,2026-Q1,2026,4-Room,566500.0,574425.51,92.5,93.89,100,72.17,74.55
Bukit Panjang,2026-Q1,2026,5-Room,706388.0,718534.0,116.0,116.31,52,73.62,74.4
Bukit Panjang,2026-Q1,2026,Executive,850000.0,841071.56,140.0,138.22,18,71.91,70.24
Bukit Panjang,2026-Q2,2026,3-Room,435000.0,454579.24,68.0,68.19,21,61.58,71.72
Bukit Panjang,2026-Q2,2026,4-Room,565000.0,585508.08,93.0,96.66,95,72.0,73.86
Bukit Panjang,2026-Q2,2026,5-Room,685000.0,718023.38,119.5,116.75,52,72.12,73.75
Bukit Panjang,2026-Q2,2026,Executive,875000.0,844777.68,140.0,138.68,19,71.83,69.9
Bukit Panjang,2026-Q3,2026,2-Room,355000.0,355000.0,47.0,47.0,1,87.5,87.5
Bukit Panjang,2026-Q3,2026,3-Room,441500.0,456000.0,73.0,71.17,6,61.92,70.54
Bukit Panjang,2026-Q3,2026,4-Room,610000.0,602206.52,93.0,96.37,27,70.83,73.11
Bukit Panjang,2026-Q3,2026,5-Room,708888.0,722171.64,113.0,115.91,11,74.25,70.97
Bukit Panjang,2026-Q3,2026,Executive,890000.0,895000.0,142.0,140.2,5,71.67,70.08
Bukit Timah,1990-Q1,1990,3-Room,40000.0,40066.67,65.0,68.0,3,83.0,83.64
Bukit Timah,1990-Q1,1990,4-Room,72500.0,72500.0,91.0,91.0,2,83.0,83.0
Bukit Timah,1990-Q1,1990,5-Room,150000.0,150000.0,123.0,123.0,1,82.84,82.84
Bukit Timah,1990-Q2,1990,3-Room,40000.0,40500.0,65.0,66.97,4,84.63,84.13
Bukit Timah,1990-Q2,1990,4-Room,84000.0,84000.0,91.0,91.0,1,82.59,82.59
Bukit Timah,1990-Q2,1990,5-Room,140000.0,140000.0,124.0,124.0,2,82.75,82.75
Bukit Timah,1990-Q3,1990,3-Room,40000.0,40071.43,65.0,67.71,7,84.42,83.9
Bukit Timah,1990-Q3,1990,4-Room,85700.0,84566.67,91.0,90.33,3,82.51,82.45
Bukit Timah,1990-Q3,1990,5-Room,160200.0,166633.33,120.0,121.0,3,82.51,82.45
Bukit Timah,1990-Q4,1990,3-Room,38000.0,38000.0,65.0,65.0,1,84.08,84.08
Bukit Timah,1990-Q4,1990,5-Room,120000.0,120000.0,125.0,125.0,1,82.09,82.09
Bukit Timah,1991-Q1,1991,3-Room,45000.0,45000.0,69.0,69.0,2,82.96,82.96
Bukit Timah,1991-Q1,1991,5-Room,135000.0,135000.0,125.0,125.0,1,81.84,81.84
Bukit Timah,1991-Q2,1991,3-Room,47020.0,47020.0,69.5,69.5,2,82.75,82.75
Bukit Timah,1991-Q2,1991,4-Room,54000.0,54000.0,91.0,91.0,1,81.67,81.67
Bukit Timah,1991-Q3,1991,3-Room,46500.0,46500.0,68.0,68.0,2,81.42,81.42
Bukit Timah,1991-Q3,1991,4-Room,100500.0,100500.0,90.0,90.0,2,81.38,81.38
Bukit Timah,1991-Q3,1991,5-Room,169000.0,169000.0,123.0,123.0,2,81.42,81.42
Bukit Timah,1991-Q4,1991,3-Room,40000.0,40000.0,65.0,65.0,1,83.17,83.17
Bukit Timah,1991-Q4,1991,4-Room,94000.0,94000.0,90.0,90.0,2,81.21,81.21
Bukit Timah,1991-Q4,1991,5-Room,176000.0,176000.0,125.0,125.0,1,81.09,81.09
Bukit Timah,1992-Q1,1992,3-Room,47000.0,48000.0,63.0,63.67,3,81.0,81.61
Bukit Timah,1992-Q1,1992,4-Room,99500.0,99500.0,90.0,90.0,2,80.96,80.96
Bukit Timah,1992-Q2,1992,3-Room,64500.0,64500.0,70.5,70.5,2,81.67,81.67
Bukit Timah,1992-Q2,1992,5-Room,180000.0,180000.0,123.0,123.0,1,80.67,80.67
Bukit Timah,1992-Q3,1992,3-Room,71500.0,68166.67,73.0,70.33,3,80.5,81.14
Bukit Timah,1992-Q3,1992,5-Room,191500.0,191500.0,123.0,123.0,2,80.33,80.33
Bukit Timah,1992-Q4,1992,3-Room,50000.0,63800.0,74.0,70.8,5,80.25,81.0
Bukit Timah,1992-Q4,1992,4-Room,107000.0,107000.0,91.0,91.0,1,80.08,80.08
Bukit Timah,1992-Q4,1992,Executive,300000.0,300000.0,142.0,142.0,1,95.25,95.25
Bukit Timah,1993-Q1,1993,3-Room,52250.0,52250.0,73.0,73.0,2,79.96,79.96
Bukit Timah,1993-Q1,1993,4-Room,72830.0,73140.0,91.0,91.0,4,79.88,79.9
Bukit Timah,1993-Q1,1993,5-Room,149000.0,149000.0,124.0,124.0,2,79.96,79.96
Bukit Timah,1993-Q2,1993,3-Room,45000.0,54666.67,65.0,67.67,3,81.59,80.98
Bukit Timah,1993-Q2,1993,4-Room,175000.0,159333.33,104.0,101.5,6,93.63,91.32
Bukit Timah,1993-Q2,1993,5-Room,220000.0,226000.0,122.0,122.33,3,93.59,89.0
Bukit Timah,1993-Q2,1993,Executive,306000.0,306000.0,146.0,146.0,2,93.63,93.63
Bukit Timah,1993-Q3,1993,3-Room,85000.0,89285.71,73.0,70.14,7,79.5,81.83
Bukit Timah,1993-Q3,1993,4-Room,166000.0,159125.0,97.5,97.17,12,86.41,86.39
Bukit Timah,1993-Q3,1993,5-Room,272000.0,268111.11,123.0,124.11,9,93.33,88.76
Bukit Timah,1993-Q3,1993,Executive,360000.0,368828.57,146.0,146.57,7,93.33,93.37
Bukit Timah,1993-Q4,1993,3-Room,89500.0,92250.0,65.0,64.5,4,81.08,80.62
Bukit Timah,1993-Q4,1993,4-Room,188000.0,196207.14,91.0,95.71,7,79.25,85.19
Bukit Timah,1993-Q4,1993,5-Room,295000.0,291666.67,122.0,122.33,3,93.08,88.53
Bukit Timah,1993-Q4,1993,Executive,387500.0,386972.0,148.0,148.0,4,93.25,93.23
Bukit Timah,1994-Q1,1994,3-Room,98000.0,98600.0,65.0,66.4,5,80.91,80.12
Bukit Timah,1994-Q1,1994,4-Room,200000.0,199846.15,104.0,98.0,13,92.84,86.58
Bukit Timah,1994-Q1,1994,5-Room,300000.0,298222.22,123.0,123.67,9,92.91,86.82
Bukit Timah,1994-Q1,1994,Executive,410500.0,398100.0,146.0,147.6,10,93.0,93.3
Bukit Timah,1994-Q2,1994,3-Room,105000.0,104571.43,65.0,67.43,7,80.59,81.52
Bukit Timah,1994-Q2,1994,4-Room,226500.0,227000.0,104.0,102.42,12,93.59,91.01
Bukit Timah,1994-Q2,1994,5-Room,300000.0,316444.44,122.0,123.89,9,92.75,92.92
Bukit Timah,1994-Q2,1994,Executive,424000.0,426281.25,146.0,146.62,16,93.67,93.5
Bukit Timah,1994-Q3,1994,3-Room,105000.0,105000.0,68.5,68.5,2,85.42,85.42
Bukit Timah,1994-Q3,1994,4-Room,208000.0,211200.0,91.0,96.2,5,78.51,84.06
Bukit Timah,1994-Q3,1994,5-Room,370000.0,352200.0,122.0,122.4,10,92.33,87.03
Bukit Timah,1994-Q3,1994,Executive,476500.0,454333.33,148.0,148.0,6,93.46,93.28
Bukit Timah,1994-Q4,1994,3-Room,138500.0,131250.0,69.5,69.5,4,79.16,79.19
Bukit Timah,1994-Q4,1994,4-Room,249000.0,245454.55,104.0,99.82,11,92.17,87.52
Bukit Timah,1994-Q4,1994,5-Room,388000.0,378000.0,122.0,122.0,5,92.17,92.37
Bukit Timah,1994-Q4,1994,Executive,503000.0,484000.0,150.0,148.86,7,93.17,93.01
Bukit Timah,1995-Q1,1995,3-Room,126500.0,125500.0,73.0,70.33,3,77.92,78.59
Bukit Timah,1995-Q1,1995,4-Room,225000.0,225000.0,104.0,104.0,2,92.0,92.0
Bukit Timah,1995-Q1,1995,5-Room,399500.0,399500.0,122.0,122.0,2,92.42,92.42
Bukit Timah,1995-Q1,1995,Executive,482500.0,482500.0,154.0,154.0,2,93.0,93.0
Bukit Timah,1995-Q2,1995,3-Room,131000.0,131000.0,74.5,74.5,2,77.67,77.67
Bukit Timah,1995-Q2,1995,4-Room,272000.0,260545.45,104.0,98.91,11,91.67,86.78
Bukit Timah,1995-Q2,1995,5-Room,385000.0,386599.6,122.0,123.2,5,91.75,91.7
Bukit Timah,1995-Q2,1995,Executive,546250.0,549125.0,146.0,147.0,4,92.17,92.15
Bukit Timah,1995-Q3,1995,3-Room,138000.0,137200.0,73.0,69.6,5,77.51,77.86
Bukit Timah,1995-Q3,1995,4-Room,284000.0,272800.0,104.0,98.8,10,91.33,86.09
Bukit Timah,1995-Q3,1995,5-Room,430000.0,427666.67,122.5,123.67,6,91.96,87.3
Bukit Timah,1995-Q3,1995,Executive,543000.0,553700.0,146.0,146.8,5,92.33,92.0
Bukit Timah,1995-Q4,1995,3-Room,146000.0,146000.0,74.0,74.0,1,77.17,77.17
Bukit Timah,1995-Q4,1995,4-Room,303000.0,293800.0,104.0,101.4,5,91.17,88.75
Bukit Timah,1995-Q4,1995,5-Room,447500.0,441500.0,122.5,123.33,12,91.25,88.04
Bukit Timah,1995-Q4,1995,Executive,565000.0,560000.0,146.0,146.7,10,91.66,91.71
Bukit Timah,1996-Q1,1996,3-Room,150000.0,152000.0,69.0,69.25,4,77.92,77.94
Bukit Timah,1996-Q1,1996,4-Room,306500.0,315722.22,104.0,99.67,9,90.92,86.48
Bukit Timah,1996-Q1,1996,5-Room,473000.0,474800.0,122.0,121.6,5,90.92,88.1
Bukit Timah,1996-Q1,1996,Executive,600000.0,600200.0,146.0,147.6,5,91.92,91.7
Bukit Timah,1996-Q2,1996,3-Room,176000.0,179600.0,73.0,71.6,5,76.67,77.04
Bukit Timah,1996-Q2,1996,4-Room,335000.0,341000.0,104.0,99.2,15,90.67,87.2
Bukit Timah,1996-Q2,1996,5-Room,491000.0,499625.0,122.0,122.88,8,91.67,89.8
Bukit Timah,1996-Q2,1996,Executive,642500.0,647350.0,146.0,147.38,8,91.62,91.41
Bukit Timah,1996-Q3,1996,3-Room,190000.0,190000.0,65.0,68.0,3,78.42,77.75
Bukit Timah,1996-Q3,1996,4-Room,395000.0,388707.14,104.0,101.14,28,90.5,87.73
Bukit Timah,1996-Q3,1996,5-Room,531000.0,546200.0,122.0,123.5,10,90.38,89.28
Bukit Timah,1996-Q3,1996,Executive,694000.0,705500.0,146.0,148.0,6,91.46,91.43
Bukit Timah,1996-Q4,1996,3-Room,202000.0,201714.29,65.0,69.0,7,76.25,78.62
Bukit Timah,1996-Q4,1996,4-Room,401500.0,390000.0,104.0,99.12,8,90.08,85.05
Bukit Timah,1996-Q4,1996,5-Room,558500.0,558333.33,122.5,124.17,6,90.16,88.17
Bukit Timah,1996-Q4,1996,Executive,690000.0,698000.0,146.0,146.0,5,90.17,90.51
Bukit Timah,1997-Q1,1997,3-Room,202250.0,202250.0,68.5,68.5,2,75.88,75.88
Bukit Timah,1997-Q1,1997,4-Room,398000.0,384083.33,104.0,101.33,6,90.38,90.36
Bukit Timah,1997-Q1,1997,5-Room,535000.0,541666.67,122.0,124.0,3,90.91,90.55
Bukit Timah,1997-Q1,1997,Executive,689000.0,689000.0,150.0,150.0,2,90.41,90.41
Bukit Timah,1997-Q2,1997,4-Room,364000.0,361250.0,97.5,97.5,4,83.21,83.21
Bukit Timah,1997-Q2,1997,5-Room,537500.0,548125.0,122.0,122.62,8,89.71,89.92
Bukit Timah,1997-Q2,1997,Executive,664000.0,662666.67,146.0,148.0,6,89.63,89.96
Bukit Timah,1997-Q3,1997,4-Room,385000.0,377571.43,104.0,99.86,7,89.5,87.87
Bukit Timah,1997-Q3,1997,5-Room,497500.0,510500.0,122.0,122.0,6,89.46,89.75
Bukit Timah,1997-Q3,1997,Executive,640000.0,631250.0,146.0,146.25,8,90.33,90.17
Bukit Timah,1997-Q4,1997,3-Room,215000.0,213166.67,76.0,72.0,3,77.08,80.83
Bukit Timah,1997-Q4,1997,4-Room,361500.0,350500.0,104.0,101.83,6,89.16,87.01
Bukit Timah,1997-Q4,1997,5-Room,511000.0,500333.33,122.0,124.0,6,89.21,89.35
Bukit Timah,1997-Q4,1997,Executive,640000.0,654500.0,146.0,148.0,6,89.66,89.67
Bukit Timah,1998-Q1,1998,3-Room,175000.0,173800.0,65.0,68.4,5,76.84,76.12
Bukit Timah,1998-Q1,1998,4-Room,356000.0,348142.86,104.0,100.29,7,88.84,85.05
Bukit Timah,1998-Q1,1998,5-Room,479444.0,483407.33,123.0,124.17,12,88.88,84.49
Bukit Timah,1998-Q1,1998,Executive,645000.0,647666.67,145.0,144.33,3,89.84,89.55
Bukit Timah,1998-Q2,1998,3-Room,189000.0,189000.0,64.0,64.0,2,89.13,89.13
Bukit Timah,1998-Q2,1998,4-Room,299000.0,309054.55,91.0,96.09,11,88.67,82.59
Bukit Timah,1998-Q2,1998,5-Room,420000.0,439086.67,122.0,124.0,15,88.59,85.89
Bukit Timah,1998-Q2,1998,Executive,580000.0,591000.0,146.0,146.8,5,89.59,89.22
Bukit Timah,1998-Q3,1998,3-Room,160000.0,160444.44,65.0,67.67,9,76.42,77.2
Bukit Timah,1998-Q3,1998,4-Room,322000.0,323252.38,104.0,103.24,21,88.5,88.79
Bukit Timah,1998-Q3,1998,5-Room,440000.0,441086.67,123.0,124.0,15,88.33,83.85
Bukit Timah,1998-Q3,1998,Executive,539000.0,542375.0,146.0,146.88,8,89.33,89.15
Bukit Timah,1998-Q4,1998,3-Room,154500.0,153466.67,73.0,69.75,12,74.21,76.91
Bukit Timah,1998-Q4,1998,4-Room,302000.0,291367.65,104.0,99.71,34,88.17,84.37
Bukit Timah,1998-Q4,1998,5-Room,418750.0,415406.25,122.0,123.25,16,88.17,84.23
Bukit Timah,1998-Q4,1998,Executive,507500.0,515166.67,146.0,147.58,12,89.12,89.0
Bukit Timah,1999-Q1,1999,3-Room,148500.0,147625.0,69.0,68.75,8,73.96,74.41
Bukit Timah,1999-Q1,1999,4-Room,290000.0,280569.23,104.0,101.08,26,87.84,84.89
Bukit Timah,1999-Q1,1999,5-Room,416000.0,411538.46,122.0,123.08,13,88.0,85.08
Bukit Timah,1999-Q1,1999,Executive,480000.0,476882.35,146.0,147.59,17,88.84,88.57
Bukit Timah,1999-Q2,1999,3-Room,143500.0,143833.33,69.0,69.5,6,75.59,74.99
Bukit Timah,1999-Q2,1999,4-Room,300000.0,287264.71,104.0,100.47,17,87.75,83.87
Bukit Timah,1999-Q2,1999,5-Room,403000.0,399958.33,122.0,123.62,24,87.63,85.49
Bukit Timah,1999-Q2,1999,Executive,465000.0,468453.33,146.0,147.13,15,87.75,88.1
Bukit Timah,1999-Q3,1999,3-Room,157000.0,156800.0,65.0,67.17,6,74.47,76.62
Bukit Timah,1999-Q3,1999,4-Room,310000.0,301366.67,104.0,98.8,15,87.42,82.16
Bukit Timah,1999-Q3,1999,5-Room,422500.0,422225.0,122.5,123.12,8,87.46,82.43
Bukit Timah,1999-Q3,1999,Executive,480000.0,489000.0,146.0,147.6,5,88.33,88.05
Bukit Timah,1999-Q4,1999,3-Room,159000.0,162400.0,65.0,65.0,5,75.17,75.19
Bukit Timah,1999-Q4,1999,4-Room,305000.0,312000.0,104.0,98.6,10,87.17,81.91
Bukit Timah,1999-Q4,1999,5-Room,478000.0,461777.78,122.0,123.11,9,87.17,84.48
Bukit Timah,1999-Q4,1999,Executive,550000.0,551428.57,150.0,148.71,7,88.17,87.75
Bukit Timah,2000-Q1,2000,3-Room,177500.0,181833.33,73.0,70.83,6,73.92,76.1
Bukit Timah,2000-Q1,2000,4-Room,345000.0,316800.0,104.0,97.43,7,86.84,83.03
Bukit Timah,2000-Q1,2000,5-Room,448000.0,450600.0,123.0,124.0,5,86.92,81.72
Bukit Timah,2000-Q1,2000,Executive,533000.0,549333.33,146.0,147.33,3,88.0,87.64
Bukit Timah,2000-Q2,2000,3-Room,172500.0,172500.0,69.5,70.0,4,74.62,74.17
Bukit Timah,2000-Q2,2000,4-Room,343000.0,329222.22,104.0,99.67,9,86.58,82.24
Bukit Timah,2000-Q2,2000,5-Room,460000.0,454409.09,122.0,122.91,11,86.75,84.42
Bukit Timah,2000-Q2,2000,Executive,542500.0,548250.0,146.0,146.0,4,87.16,87.17
Bukit Timah,2000-Q3,2000,3-Room,170000.0,174685.71,65.0,67.0,7,74.33,73.58
Bukit Timah,2000-Q3,2000,4-Room,331900.0,321900.0,104.0,99.67,12,86.33,81.97
Bukit Timah,2000-Q3,2000,5-Room,441500.0,436000.0,122.0,123.5,4,80.46,79.96
Bukit Timah,2000-Q3,2000,Executive,550000.0,571666.67,154.0,152.67,3,86.33,86.36
Bukit Timah,2000-Q4,2000,3-Room,175000.0,177896.0,73.0,69.67,3,72.25,72.19
Bukit Timah,2000-Q4,2000,4-Room,330000.0,329714.29,104.0,104.57,7,86.25,86.45
Bukit Timah,2000-Q4,2000,5-Room,450000.0,441666.67,123.0,124.17,6,73.25,77.18
Bukit Timah,2000-Q4,2000,Executive,520000.0,522600.0,146.0,147.6,5,87.08,86.95
Bukit Timah,2001-Q1,2001,3-Room,171500.0,171333.33,65.0,66.83,6,73.84,73.88
Bukit Timah,2001-Q1,2001,4-Room,321500.0,313666.67,104.0,101.5,6,86.0,83.93
Bukit Timah,2001-Q1,2001,5-Room,433000.0,439666.67,122.0,122.0,3,85.91,85.92
Bukit Timah,2001-Q1,2001,Executive,515000.0,532285.71,146.0,144.86,7,86.91,86.68
Bukit Timah,2001-Q2,2001,3-Room,171000.0,169166.67,65.0,67.5,6,73.67,77.13
Bukit Timah,2001-Q2,2001,4-Room,314800.0,311282.35,104.0,101.71,17,85.67,83.37
Bukit Timah,2001-Q2,2001,5-Room,450500.0,459500.0,123.0,123.5,6,78.67,78.67
Bukit Timah,2001-Q2,2001,Executive,531000.0,531000.0,148.0,148.0,2,86.71,86.71
Bukit Timah,2001-Q3,2001,3-Room,165000.0,161750.0,69.5,70.0,4,72.46,72.46
Bukit Timah,2001-Q3,2001,4-Room,271000.0,284666.67,91.0,96.33,9,71.5,77.76
Bukit Timah,2001-Q3,2001,5-Room,407000.0,402400.0,122.0,122.8,5,86.33,83.18
Bukit Timah,2001-Q3,2001,Executive,528000.0,522666.67,146.0,147.33,3,85.5,85.72
Bukit Timah,2001-Q4,2001,3-Room,195000.0,199666.67,73.0,74.0,3,71.25,71.84
Bukit Timah,2001-Q4,2001,4-Room,303000.0,305400.0,104.0,104.0,5,85.08,85.13
Bukit Timah,2001-Q4,2001,5-Room,411000.0,414800.0,122.0,124.4,5,85.25,85.58
Bukit Timah,2001-Q4,2001,Executive,496000.0,506000.0,146.0,147.33,3,85.08,85.11
Bukit Timah,2002-Q1,2002,3-Room,184000.0,181333.33,73.0,74.0,3,71.0,70.97
Bukit Timah,2002-Q1,2002,4-Room,293000.0,293980.0,104.0,104.0,10,85.0,85.07
Bukit Timah,2002-Q1,2002,5-Room,397000.0,396272.73,122.0,122.55,11,85.0,82.72
Bukit Timah,2002-Q1,2002,Executive,496500.0,497000.0,146.0,147.0,4,85.91,85.7
Bukit Timah,2002-Q2,2002,3-Room,184000.0,184500.0,65.0,68.11,9,72.59,72.24
Bukit Timah,2002-Q2,2002,4-Room,281000.0,285812.5,104.0,102.38,8,84.71,83.29
Bukit Timah,2002-Q2,2002,5-Room,404000.0,408111.11,122.0,123.11,9,84.75,81.8
Bukit Timah,2002-Q2,2002,Executive,508250.0,503875.0,146.0,146.0,4,84.75,84.94
Bukit Timah,2002-Q3,2002,3-Room,194000.0,192500.0,73.5,73.83,6,70.42,70.76
Bukit Timah,2002-Q3,2002,4-Room,283750.0,278750.0,97.5,96.0,6,84.33,79.92
Bukit Timah,2002-Q3,2002,5-Room,405000.0,409000.0,122.0,122.33,3,84.5,80.14
Bukit Timah,2002-Q3,2002,Executive,530000.0,530000.0,150.0,150.0,1,84.5,84.5
Bukit Timah,2002-Q4,2002,3-Room,186500.0,180750.0,64.5,67.0,4,72.16,74.94
Bukit Timah,2002-Q4,2002,4-Room,285500.0,287216.67,104.0,101.83,6,84.21,82.03
Bukit Timah,2002-Q4,2002,5-Room,413000.0,413000.0,122.5,122.5,2,70.25,70.25
Bukit Timah,2002-Q4,2002,Executive,515000.0,515000.0,146.0,146.0,1,84.08,84.08
Bukit Timah,2003-Q1,2003,3-Room,171000.0,173000.0,65.0,67.67,3,71.92,75.61
Bukit Timah,2003-Q1,2003,4-Room,288000.0,284561.54,104.0,99.0,13,83.92,78.84
Bukit Timah,2003-Q1,2003,5-Room,386500.0,386500.0,122.0,122.0,2,84.91,84.91
Bukit Timah,2003-Q1,2003,Executive,484000.0,484000.0,146.0,146.0,1,84.84,84.84
Bukit Timah,2003-Q2,2003,3-Room,190000.0,180333.33,65.0,67.33,3,71.75,75.31
Bukit Timah,2003-Q2,2003,4-Room,290000.0,290142.86,104.0,102.14,7,83.67,81.82
Bukit Timah,2003-Q2,2003,5-Room,397000.0,397000.0,122.0,122.0,2,84.21,84.21
Bukit Timah,2003-Q2,2003,Executive,493000.0,493000.0,150.0,150.0,1,83.67,83.67
Bukit Timah,2003-Q3,2003,3-Room,194000.0,186125.0,65.0,66.75,4,71.38,73.88
Bukit Timah,2003-Q3,2003,4-Room,294000.0,294000.0,104.0,104.0,2,83.5,83.5
Bukit Timah,2003-Q3,2003,5-Room,423000.0,410200.0,125.0,125.0,5,83.42,80.85
Bukit Timah,2003-Q3,2003,Executive,474000.0,474000.0,150.0,150.0,2,83.91,83.91
Bukit Timah,2003-Q4,2003,3-Room,192500.0,187100.0,65.0,67.4,10,71.13,73.05
Bukit Timah,2003-Q4,2003,4-Room,288000.0,286988.89,104.0,98.22,9,83.09,77.19
Bukit Timah,2003-Q4,2003,5-Room,400000.0,407500.0,124.5,124.75,4,83.71,83.69
Bukit Timah,2003-Q4,2003,Executive,480000.0,480000.0,146.0,146.0,1,83.17,83.17
Bukit Timah,2004-Q1,2004,3-Room,213000.0,213166.67,69.0,69.0,6,68.96,69.29
Bukit Timah,2004-Q1,2004,4-Room,295000.0,295500.0,104.0,101.4,5,82.92,80.49
Bukit Timah,2004-Q1,2004,5-Room,391150.0,388864.67,122.0,122.83,6,83.0,78.47
Bukit Timah,2004-Q1,2004,Executive,474000.0,465200.0,146.0,145.2,5,82.92,83.27
Bukit Timah,2004-Q2,2004,3-Room,204000.0,204000.0,70.5,70.5,2,69.71,69.71
Bukit Timah,2004-Q2,2004,4-Room,300750.0,293683.33,104.0,99.67,6,82.71,78.2
Bukit Timah,2004-Q2,2004,5-Room,400000.0,404333.33,123.0,123.83,6,75.75,76.03
Bukit Timah,2004-Q2,2004,Executive,484000.0,455333.33,146.0,144.67,3,82.67,82.94
Bukit Timah,2004-Q3,2004,3-Room,190000.0,199666.67,65.0,67.33,6,69.41,69.42
Bukit Timah,2004-Q3,2004,4-Room,280000.0,287000.0,104.0,98.43,7,82.33,76.69
Bukit Timah,2004-Q3,2004,5-Room,412000.0,422333.33,123.0,122.67,3,68.5,73.44
Bukit Timah,2004-Q3,2004,Executive,488000.0,488000.0,154.0,154.0,1,83.42,83.42
Bukit Timah,2004-Q4,2004,3-Room,185000.0,180857.14,65.0,68.57,7,70.08,69.32
Bukit Timah,2004-Q4,2004,4-Room,274000.0,282216.67,104.0,101.83,6,82.12,79.82
Bukit Timah,2004-Q4,2004,5-Room,355000.0,355000.0,122.0,122.0,2,82.12,82.12
Bukit Timah,2004-Q4,2004,Executive,500800.0,503600.0,154.0,151.33,3,82.25,82.58
Bukit Timah,2005-Q1,2005,3-Room,188500.0,192500.0,65.0,64.33,3,69.84,69.2
Bukit Timah,2005-Q1,2005,4-Room,297000.0,290571.43,104.0,98.43,7,81.84,76.06
Bukit Timah,2005-Q1,2005,5-Room,354000.0,349333.33,122.0,122.67,6,81.92,79.93
Bukit Timah,2005-Q1,2005,Executive,370000.0,370000.0,146.0,146.0,1,82.0,82.0
Bukit Timah,2005-Q2,2005,3-Room,203400.0,202133.33,74.0,71.67,6,67.75,68.34
Bukit Timah,2005-Q2,2005,4-Room,263750.0,265083.33,97.5,97.83,6,75.16,75.13
Bukit Timah,2005-Q2,2005,5-Room,380000.0,371142.86,122.0,122.43,7,81.75,79.85
Bukit Timah,2005-Q2,2005,Executive,445000.0,445000.0,146.0,146.0,2,82.17,82.17
Bukit Timah,2005-Q3,2005,3-Room,183800.0,189933.33,73.0,70.33,3,67.42,68.08
Bukit Timah,2005-Q3,2005,4-Room,297000.0,287333.33,104.0,101.83,6,81.46,79.42
Bukit Timah,2005-Q3,2005,5-Room,368000.0,366714.29,122.0,124.14,7,81.5,79.82
Bukit Timah,2005-Q3,2005,Executive,418500.0,420000.0,146.0,147.0,4,82.42,82.17
Bukit Timah,2005-Q4,2005,3-Room,204944.0,204944.0,70.5,70.5,2,69.21,69.21
Bukit Timah,2005-Q4,2005,4-Room,277000.0,282888.89,104.0,98.0,9,81.08,75.16
Bukit Timah,2005-Q4,2005,5-Room,363000.0,363000.0,123.5,123.5,2,74.16,74.16
Bukit Timah,2005-Q4,2005,Executive,429000.0,427625.0,146.0,148.0,8,81.25,81.44
Bukit Timah,2006-Q1,2006,3-Room,195000.0,191333.33,73.0,70.83,6,67.95,70.1
Bukit Timah,2006-Q1,2006,4-Room,306500.0,296700.0,104.0,98.8,5,80.84,75.54
Bukit Timah,2006-Q1,2006,5-Room,357500.0,365750.0,122.5,122.5,4,73.92,73.96
Bukit Timah,2006-Q1,2006,Executive,439500.0,431000.0,152.0,151.0,4,81.42,81.41
Bukit Timah,2006-Q2,2006,3-Room,190000.0,185666.67,65.0,65.83,6,67.67,67.62
